review_id,place_id,author,rating,review_text,review_date,raw_date,likes,user_images,s3_images,profile_url,profile_picture,s3_profile_picture,owner_responses,created_date,last_modified,last_seen_session,last_changed_session,is_deleted,content_hash,engagement_hash,row_version,sub_ratings
ChdDSUhNMG9nS0VJQ0FnSURrLVBlSHlBRRAB,0x103b92134bd53de7:0,Ademola Osokoya,0.0,"{""en"": ""Went there for a conference and I totally loved it. From the level of security, to reception, to waiting area, till conference room. Service was A+ and staff were great. Food was very good too.""}",2020-06-24T08:34:44+00:00,"6 years ago on
Google",0,[],,https://www.google.com/maps/contrib/107965823020589660253/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjUSedu3Rt3ydXgzYfAGm3uOGBsrJcbaCu1_6e-cVYB0YY_PpvHw=w108-h108-p-rp-mo-ba12-br100,,"{""en"": {""text"": ""Dear Adekoya,\n\nYou thrilled us by your positive comment and perfect rating.\nDo visit us again soon.\n\nRegards,\n\nJeffrey J""}}",2026-06-23T08:34:44.372129+00:00,2026-06-23T08:34:44.372129+00:00,7,6,0,5c2dd4c1d37da1dde55d71dd496950de8a969cfdf2bbe67c6431bcd00ebd9b1a,9d1c9372cbfd9e43951cac170aa0fe3167e67ff23fb1c0216bc7dab470c8bebc,1,{}
ChdDSUhNMG9nS0VJQ0FnSURYc29EenVnRRAB,0x103b92134bd53de7:0,queen lateefat Tomi,0.0,"{""en"": ""I really had a nice time, at hotel, good hospitality management. Food and rooms so nice 👍🏾.""}",2025-06-23T08:34:45+00:00,"a year ago on
Google",0,[],,https://www.google.com/maps/contrib/100962440234674035222/reviews?hl=en,https://lh3.googleusercontent.com/a/ACg8ocKT0ASBrRdaDSaje_zLXyG5QsYYCwlEfIY3ncn4bRJirt8cNw=w108-h108-p-rp-mo-br100,,"{""en"": {""text"": ""Dear Ms. Lateefat,\n\nThank you for your lovely feedback. \n\nWe are delighted to hear that you had a nice time at Radisson Blu and appreciated our hospitality management, as well as the food and rooms.\n\nYour satisfaction is our top priority, and we’re grateful for your kind words. \n\nWe look forward to welcoming you back for another wonderful stay in the future!\n\nBest regards,\nOmotoyosi Shittu\nOn behalf of management and team.""}}",2026-06-23T08:34:45.782276+00:00,2026-06-23T08:34:45.782276+00:00,7,6,0,4a36709fb62fd25fd363671a7262ed523ae5bbe87a9e851f3fba1203c63f590c,7c76ec986dc08b9ca65c6cf4697bc98a2e0b6bbcdfe27f3794e65f6c0ced12a2,1,{}
ChZDSUhNMG9nS0VJQ0FnSUN0anF6cE1nEAE,0x103b92134bd53de7:0,Sandra Patrick,0.0,"{""en"": ""My visitation tour at the Radisson Blu Hotel Ikeja. It was a wonderful experience on the tour. The human resources training manager, Mr. Kyris, took us on a tour around the hotel premises, where every department head taught us everything we would need to know about the hotel. The engineer manager taught about the air conditioning they are using in the hotel, which is centralized air conditioning. The staffs were really hospitable and professional, the serene and beautiful environment speaks volume, their cookies are to die for. All in all it was a nice and educative tour.""}",2024-06-23T08:34:46+00:00,"2 years ago on
Google",1,[],,https://www.google.com/maps/contrib/109131783022043258792/reviews?hl=en,https://lh3.googleusercontent.com/a/ACg8ocKjzumdTqruX74uvOl-9_IGZufvmweIjrZLN0OrIA-4YCZCMQ=w108-h108-p-rp-mo-br100,,"{""en"": {""text"": ""Dear Ms. Patrick,\n\nWe trust this message finds you well. On behalf of Radisson Blu Hotel Ikeja, we would like to express our sincere appreciation for your kind words and positive feedback regarding your recent visitation tour.\n\nWe are delighted to hear that your experience was wonderful, and we are particularly pleased that Mr. Krys, our Human Resources Training Coordinator provided you with valuable insights during the tour. It is our commitment to ensure that each guest, whether on a tour or staying with us, receives a comprehensive understanding of our hotel and its various departments.\n\nWe are also thrilled that you found our staff to be hospitable and professional. Creating a welcoming and professional environment is a key priority for us, and it is gratifying to know that our team's efforts are reflected in your experience.\n\nYour mention of the centralized air conditioning system and the insights shared by our Engineering Manager is appreciated. We believe in transparency and providing our guests with a deeper understanding of the operational aspects that contribute to their comfort during their stay.\n\nIt brings us immense joy to know that you enjoyed the serene and beautiful environment of our hotel. Additionally, your appreciation for our cookies is truly heartening.\n\nThank you once again for choosing Radisson Blu Hotel Ikeja for your visitation tour. We value your feedback, and we hope to have the pleasure of welcoming you back for a stay in the future.\n\nWarm regards,\n\nKrys Nwoye\nOn behalf of the Management & Team""}}",2026-06-23T08:34:47.037712+00:00,2026-06-23T08:34:47.037712+00:00,7,6,0,5aa142677563c625b6eb99f6d131277fee81e53ff8a1d3f71c3ab15c9f92e7e7,fa4127eaccc960c4fbecf5d98df6923c2553f471617eace5ce357db5d07f9296,1,{}
ChZDSUhNMG9nS0VJQ0FnSUQ1b2Jib0ZnEAE,0x103b92134bd53de7:0,Stephen Dominic,0.0,"{""en"": ""A very conducive environment, good location, easy to locate , a 5 star hotel in the capital city of Lagos state Nigeria, with well trained staff and best management.Anytime your in Nigeria try to stay hear and you won't regret it""}",2024-06-23T08:34:48+00:00,"2 years ago on
Google",0,[],,https://www.google.com/maps/contrib/111951520530476024573/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjXXJzyx_MySuzZbXoFR5eW6HOQ3mkVfpah9_IeYuxGsC5YGsaea=w108-h108-p-rp-mo-ba12-br100,,"{""en"": {""text"": ""Dear Stephen,\n\nThank you for taking the time to share with us your positive feedback after your recent stay at Radisson Blu Hotel Ikeja Lagos.\n\nI am delighted to hear that the staff were so friendly and welcoming.  Your commendations of the Hotel and the Management are highly valued. We have congratulated the Ambassadors for doing such an outstanding job!\n\nGuest feedback is imperative to ensure that we meet and exceed our guests’ expectations.  Your comments are therefore much appreciated, and we hope to welcome you to Renaissance Lagos Ikeja Hotel again soon.\n\nKind Regards\nOmotoyosi Shittu.""}}",2026-06-23T08:34:48.354824+00:00,2026-06-23T08:34:48.354824+00:00,7,6,0,bfff08501d9108080e1f7b16e4fb89bc706e5afccb15c0f5693a49de7c49392b,94915742e74d00731e29a1732956bb9b67871951e5a407c9aa1de866d8a3ce93,1,{}
ChdDSUhNMG9nS0VJQ0FnSURpc05fdGdnRRAB,0x103b92134bd53de7:0,Ifeanyi Uddin,0.0,"{""en"": ""Got in to the hotel at 2.00pm. Someone dropped the menu. Didn't show up again until 3.24pm.\n\nArriving, I thought parking was something of a trial by ordeal.\n\nUntil I had to leave, only to find my path out blocked by a car whose driver was not around.\n\nSecurity put in a call to the driver. I had to amuse myself for the 10 minutes it took him to show up.""}",2021-06-24T08:34:49+00:00,"5 years ago on
Google",0,[],,https://www.google.com/maps/contrib/102487797251359057922/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjV1J7iYLGIRzUVnv_BuXg3-lyLEfRN6lktqv9HkvIELewKaDovg=w108-h108-p-rp-mo-ba12-br100,,"{""en"": {""text"": ""Dear Ifeanyi,\n\nWe appreciate your feedback and we sincerely apologize for all the inconvenience you experienced during your stay with us.\nPlease note that concerned department have been informed and action has been taken.\nWe hope this negative encounter would not deter you from visiting us again in the future.\nThank you for choosing Radisson Blu Hotel Lagos Ikeja.\n\nStay Safe & Warm Regards,\n\nJeffrey J\nPA to GM""}}",2026-06-23T08:34:49.514047+00:00,2026-06-23T08:34:49.514047+00:00,7,6,0,1808a78e193e518a9a98ad83eca6b2ae9f19aa558890ae99d8355f8c413050a4,68ffad5dde69a6e93e4ff153c44f7ec1f8f9899b38d1ecd74ba4d7dd7b6d88f7,1,{}
ChdDSUhNMG9nS0VJQ0FnSUN3b0t6UHFRRRAB,0x103b92134bd53de7:0,Utibe Henshaw,0.0,"{""en"": ""Conferencing facilities superb! Thermostats in all the meeting rooms...high tech stuff.  The restaurant room well lit and the buffet is fancy-ish! Didn't know it was that great""}",2018-06-25T08:34:50+00:00,"8 years ago on
Google",1,[],,https://www.google.com/maps/contrib/102031371286533341845/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjVjlwsY7cTWM7KrC7JmvbjlXJfNWGZ0N-OnmhQwqLFRZufR-kaTpA=w108-h108-p-rp-mo-ba12-br100,,"{""en"": {""text"": ""Dear Utibe, we are delighted to read that you have so much enjoyed discovering our meeting room facilities, dedicated service and our great food offer.\nlooking forward to meeting you soon.\nregards\nGeorge""}}",2026-06-23T08:34:50.415665+00:00,2026-06-23T08:34:50.415665+00:00,7,6,0,65a31cfe429bc09e300381a4baa1d05ebe9e7d895d7f0cef65f31981c691e1e3,8cd95176a59e1f5b4c82434acffd091a3d053b5576ca6426c036d22fd3a38699,1,{}
ChdDSUhNMG9nS0VJQ0FnSURBc3JQeTBnRRAB,0x103b92134bd53de7:0,Akintunde Opawole,0.0,"{""en"": ""Cozy and Classy Hotel. Great food and courteous staff. Clean rooms and tidy spaces. Air Conditioners are superbly efficient. Open space on the first floor for fresh air and great view. A bit pricey though.""}",2019-06-25T08:34:50+00:00,"7 years ago on
Google",0,[],,https://www.google.com/maps/contrib/106755392072224352025/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjWM4hNBxadv4hOUw9mkcqWSSX9F8NfA0A-TeiuSOG0cdeg1I0KO=w108-h108-p-rp-mo-ba12-br100,,"{""en"": {""text"": ""Dear Akintunde\n\nThank You for your great feedback.\nDo stop by again soon.\nJoin us as we watch the live matches.\n\nRegards\nC.A""}}",2026-06-23T08:34:51.092717+00:00,2026-06-23T08:34:51.092717+00:00,7,6,0,76c1dcf01a54b29c255405f0e5820e413399ca7f310f8c09f7c4aeefd9769614,d4ea3d435b2cd5ae6c93702204365c2087c0faf78b6dc08b7bcfa6897f394a53,1,{}
ChdDSUhNMG9nS0VJQ0FnSUNZMF8zN3VnRRAB,0x103b92134bd53de7:0,Efemena Othuke,0.0,"{""en"": ""I wish there was a 10 star rating here. My experience was 100% great here. The event hall I had a training was perfect. The choice of food is splendid. International standard.""}",2019-06-25T08:34:51+00:00,"7 years ago on
Google",0,[],,https://www.google.com/maps/contrib/108324527268983501186/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjV0GyF9PJvbim-plt5UoF_FTSl1dpf-436OL5V4oWSrwHAqNlWV7A=w108-h108-p-rp-mo-ba12-br100,,"{""en"": {""text"": ""WoW! You thrilled us with your great comment, Endurance.\nWe appreciate your patronage and we hope to see you again soon.\n\nRegards,\n\nJeffrey J.""}}",2026-06-23T08:34:51.823853+00:00,2026-06-23T08:34:51.823853+00:00,7,6,0,7bd564b11f9d3f637eda963400053975e5fd83c10b727006964386513dc0aebd,690cd33109c08fe66fddb49e11868be90d28a2df026e7b1577d32e490f65f19f,1,{}
ChZDSUhNMG9nS0VJQ0FnSURSLXRTeVZBEAE,0x103b92134bd53de7:0,Tobi Stark,0.0,"{""en"": ""Radisson Blu Ikeja is one of the Radisson family hotels located around Ikeja GRA. It's a big luxury hotel which is customary of the Radisson family. I think the best thing I like about Radisson is the way the rooms are designed. It looks a lot modern, spacious and not usual, however, the room we were given seems like it wasn't cleaned before we were allocated to the room as we found soap bars on the bathroom floor and palm prints on the bathroom glass demarcation. That was bizarre of a supposed 5-star hotel. We also weren't given bath robes and bath slippers, and after I requested at the reception, it still didn't come. The food, however, was really  good but expensive, which is expected. The staff were quite professional, which is expected of an international standard hotel. I got a discount on my room, which I very much appreciated but I think it's weird that breakfast is for one person when a room is reserved for two. That should be looked into. I enjoyed my stay at the hotel, and the bed is super comfortable. It's arguably the 3rd best bed I have been opportuned to sleep in, which is good. In terms of pricing, I believe Radisson Blu is quite okay in comparison with similar hotels of its range and level, but it's super expensive when compared with hotels in the area. If you want a luxury experience with a modern taste,  you should definitely book a stay at Radisson Blu.""}",2023-06-24T08:35:06+00:00,"3 years ago on
Google",0,"[""https://lh3.googleusercontent.com/grass-cs/ANxoTn0g-Jdz0KdF1welv9jGKoZfjqlmJ19al75VLz2yWC2hnQ7vQAv6PgDBqfohRHAGf0a68epcJp_RYYW1P06U_dLoR-itic4wz2TdWN1mG7cDczLDa2mnyUFbvDK1h0jaeLlQRjK_CA=w900-h675-p-k-no"", ""https://lh3.googleusercontent.com/grass-cs/ANxoTn2BGDjpFQuJgFpUls5DHH9oH1fyzKWJVw3ASQQuOaSL1lS5SxIVdiM3UO7uK1kKI2olI1h93mbXgUefHBLCQrGtEX4J5OkFotzzQrQVBKXPcqE6qCer4N5RSAiduCdAfQlmlfE=w900-h675-p-k-no"", ""https://lh3.googleusercontent.com/grass-cs/ANxoTn1kBmvNhD3vZtMNIq864Hd5pQfvzRpBBsCNnyhrL2hYJL0tiKXy9bG12qSv2HtTXboekcKPWIZVO2hGOODziSFk-J_XcmNzwW5qvw7B2q2tXxVIchmLDP02eR7DiMA9CMXqcCeo=w900-h675-p-k-no"", ""https://lh3.googleusercontent.com/grass-cs/ANxoTn2TjImn5WgBr1IjSRBqcOnRxfQIQ0l7_b3aR8K_GohASDk5D3_wjksYDf3BKt9ZJN9vwr1OrEXLAME9GKCHVS5pbeSjzFULUoBYZP7F9dw7UZ29NQ-DQ1tV89Pc27e3vhK9C0r_=w900-h675-p-k-no""]",,https://www.google.com/maps/contrib/108384201802202718894/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjVTMTlqRlf3Zbck4wGeKXrpdp5wUM-nZ1JnCdEObkKiEAB32io=w108-h108-p-rp-mo-ba12-br100,,"{""en"": {""text"": ""Dear Mr. Adegbenro,\n\nThank you for your review and rating.\n\nWe are delighted you had a pleasant experience with us.\n\nThank you for commending our service team on the top-notch service they rendered to you during your stay. \n\nWe assure you that our service team are professionally trained to deliver the highest service standards to our esteemed guests.\n\nWe are glad we made you feel welcome here.\n\nWe deeply apologize for the inappropriate state  you met the room and the bathroom, we therefore would look towards this and ensure such would not occur again.\n \nPlease, do visit us again so that we can extend this top-notch service to you and /or your family again.\n\nWhile we look forward to your visit again, please do keep safe. \n\nThank you for choosing Radisson Blu Hotel Ikeja.\n\n\nKindest regards\nOmotoyosi Shittu\nOn behalf of the Management & Team""}}",2026-06-23T08:35:06.386273+00:00,2026-06-23T08:35:06.386273+00:00,7,6,0,e00fb3056ee359a6a499afce37b48ac2918f9f2bafaee9677d6991c68ba751ea,d35dff32e56fc417fa8738dea4150d0e0d18384aa26966b0481a11b9cb79d9e4,1,{}
ChZDSUhNMG9nS0VJQ0FnSUNRejhpMFB3EAE,0x103b92134bd53de7:0,Pearl I.,0.0,"{""en"": ""Room service was good, complementary breakfast was very good. However, I ordered.the spaghetti bolognaise and chicken breasts for dinner and was very disappointed. The ration served was so small it wouldn't have been enough for even a 6yr old and it was at a cost of 6k! Has to order more food from 'The Place' at of course a much lower price and more quantity.""}",2019-06-25T08:35:07+00:00,"7 years ago on
Google",0,[],,https://www.google.com/maps/contrib/100153884097111904773/reviews?hl=en,https://lh3.googleusercontent.com/a/ACg8ocLtJ7b1WLS53ZHTlBYNeRki0ZQJN8h6ezPiT0y1Q1FxAs-x9w=w108-h108-p-rp-mo-ba12-br100,,"{""en"": {""text"": ""Dear Pearl,\n\nThank You for your review and rating. We sincerely apologise for your disappointment in the portion of food delivered to your room, our Executive Chef will have it reviewed. We do hope that You will give us another opportunity to give You a more memorable experience.\n\nRegards\nC.A""}}",2026-06-23T08:35:07.601227+00:00,2026-06-23T08:35:07.601227+00:00,7,6,0,95d7abe9ed12db20ed790e308c4e97ac6399419d7d435e496edaec20a750867b,2e39e951fb431679cd78c7a000261bbea8723755870b124ccef12b6900eafcd7,1,{}
ChdDSUhNMG9nS0VJQ0FnSURMalBIRXV3RRAB,0x103b92134bd53de7:0,Dele Sanni,0.0,"{""en"": ""Excellent services, I had my birthday party, hosted by Mariam thanks for the food, music, ambience clean environment on 25/06/24""}",2025-06-23T08:35:08+00:00,"a year ago on
Google",0,[],,https://www.google.com/maps/contrib/116814960729701535613/reviews?hl=en,https://lh3.googleusercontent.com/a/ACg8ocLhePx06IRb2_sJREGUlhabu4JVGnT-APWdI7Bp3_z6spEAHQ=w108-h108-p-rp-mo-br100,,"{""en"": {""text"": ""Dear Dele,\n\nThank you for your fantastic review! \n\nWe are thrilled to hear that you had an excellent experience celebrating your birthday with us. \n\nMariam and the entire team are delighted to know that the food, music, ambiance, and clean environment contributed to making your special day memorable.\n\nYour positive feedback is greatly appreciated, and we look forward to hosting you again for more wonderful celebrations.\n\nBest regards, \nOmotoyosi Shittu\nOn behalf of the management and team.""}}",2026-06-23T08:35:08.827840+00:00,2026-06-23T08:35:08.827840+00:00,7,6,0,3ab018eac410f96690b7d5c450665d6f92b9fd8e29738a070a7a07b7be93cf88,02d1840ee778ba53645be4fd05a3f69af14678572df1ca1a9c07252476092a14,1,{}
ChdDSUhNMG9nS0VJQ0FnSUNweXViT21nRRAB,0x103b92134bd53de7:0,Lillian Ifeanyi,0.0,"{""en"": ""The service was absolutely amazing by Becky in the restaurant.Absolutely outstanding her customer care service is top notch. The food was as well nice but more options for the buffet will be highly recommended.""}",2024-06-23T08:35:09+00:00,"2 years ago on
Google",0,[],,https://www.google.com/maps/contrib/108758192794847866915/reviews?hl=en,https://lh3.googleusercontent.com/a/ACg8ocKf4twKcg3xCG0LI8fZoctB6o4mffPqo10VLzwU-yDAOMlZZA=w108-h108-p-rp-mo-br100,,"{""en"": {""text"": ""Dear Lillian,\n\nWe appreciate your review and rating. We understand from your review that you enjoyed your stay with us.\nThank you for your recommendation on having more options of food at the buffet in our hotel, It is one of the initiatives we are currently working.\nThank you for commending one of our service teams; Ms. Becky for her proactiveness, talent, and excellent customer service skills. We are glad you were impressed with her services and assure you that we will send your commendation to her.\nWhile we look forward to your visit again, please do keep safe. \n\nThank you for choosing Radisson Blu Hotel Ikeja.\n\nKindest regards,\nOmotoyosi Shittu \nOn behalf of the Management & Team.""}}",2026-06-23T08:35:10.207115+00:00,2026-06-23T08:35:10.207115+00:00,7,6,0,9139f439d797d0ab67775df415374e574129d7b1fcb1214f418f14681ea25c9a,5b9f2147bcabe98332dcd3f5d21963830896c719a73e7c30b172154d9de56055,1,{}
ChZDSUhNMG9nS0VJQ0FnSUMxaHNHck1BEAE,0x103b92134bd53de7:0,Adeboye Rafeea,0.0,"{""en"": ""I am here again 😌I loved my stay at the hotel, the beds were soft the food was delicious and the views were breathtaking once again. Special shout-out to the chef and hospitality staff 😁😚""}",2025-12-25T08:35:11+00:00,"Edited 6 months ago on
Google",0,[],,https://www.google.com/maps/contrib/100665702756840827541/reviews?hl=en,https://lh3.googleusercontent.com/a/ACg8ocL9nX7UUuUL5n44h0wOQgvpe1BqPDgMkEdv3pScSROKxxxH=w108-h108-p-rp-mo-br100,,"{""en"": {""text"": ""Dear Adeboye Rafeea,\n\nWe trust this message finds you well, and we sincerely appreciate your recent visit to Radisson Blu Hotel Ikeja. Your positive feedback is truly appreciated, and we are delighted to hear about your experience.\n\nIt is wonderful to know that you found the view of the hotel to be very nice. Creating a welcoming environment is our priority, and we are thrilled to hear that the reception team, always smiling, made you feel welcome. Your comfort and satisfaction are of utmost importance to us.\n\nThank you for choosing Radisson Blu Hotel Ikeja, and we hope to welcome you again.\n\nBest regards,\n\nKrys Nwoye\nOn behalf of the Management & Team""}}",2026-06-23T08:35:11.520460+00:00,2026-06-23T08:35:11.520460+00:00,7,6,0,22e3e771de175a2cdc9f641ead04c89c383065929496ce8fe652546d64761843,95243aed07a79920bcd6f31597722d9e782de39a11c363490c1b06355e014c87,1,{}
ChdDSUhNMG9nS0VJQ0FnSUM0b0tHZHZ3RRAB,0x103b92134bd53de7:0,Enoch Mbatiah,0.0,"{""en"": ""Pleasant hotel. Nice and spacious rooms. Good food and friendly staff.\nThe location is also quite convenient, not like other parts of Lagos where there's a lot of traffic.\nConvenient stores also located nearby.""}",2019-06-25T08:35:12+00:00,"7 years ago on
Google",1,[],,https://www.google.com/maps/contrib/102394092303838749312/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjX543Jr2ND6Zx98fV4BcgFIhGwC5kVG5sEK7pXI9s9BZyf4eOQPFA=w108-h108-p-rp-mo-ba12-br100,,"{""en"": {""text"": ""Dear Enoch,\n\nWe are thrilled by your great comment and perfect rating of Radisson Blu Hotel Lagos Ikeja.\nWe look forward to hosting you again in the near future.\n\nRegards,\n\nJeffrey J.""}}",2026-06-23T08:35:12.213872+00:00,2026-06-23T08:35:12.213872+00:00,7,6,0,270bd0894956498b71d60d5f0c96af451bc3a8dd0f8fc9d081d1e36e09e2e5cb,11c4df56923b42a56fe1d8b29813c2bbdddbcf9df05ff561a1612b0ea633a731,1,{}
ChZDSUhNMG9nS0VJQ0FnSUR4aE1td0hREAE,0x103b92134bd53de7:0,Diokpa One,0.0,"{""en"": ""Radisson Blu is located on the popular Isaac John Street in GRA ikeja. I thought the hotel was fantastic in terms of service and layout. My room was quite spacious with a walk in shower and tub depending on what you prefer. The hotel though not far from the busy Issac John tends to be quiet. The room had a coffee machine, so you could come with your Nespresso capsules. The room didn't lack mirrors as is the case in some hotels..there was a large one as soon as you walked into the room and another pretty large one at the corner of the room. Excellent water pressure in the shower. Food was good. Breakfast had a lot of variety.  I actually saw they even had ewa agoin. The main restaurant, Iyeru Okin is located on the 1st floor which also has an outside sit out area by the pool as well the Amani Spa. The ground floor  has The Cut restaurant where I had previously had a meal and given a decent review (You may want to check it out). There's also a bar downstairs and various sit out areas. The one thing I thought could be a minus was parking. I got back sometimes and was told there was no parking. Well finally I got a place to park. Parking is underground, but gets full pretty quickly. I thought the Sunday buffet was nice as well. Well, the verdict, Do I think I'll like to come back here anytime soon....YES""}",2023-06-24T08:35:12+00:00,"3 years ago on
Google",1,"[""https://lh3.googleusercontent.com/grass-cs/ANxoTn1k_RyRnSrtaiBdssuDIKZXwkfbG3-Qwr1WaeyOaheN0Lbb2eQxE1zz6xFyTv5fbCeG9dcf0ldv5uluGvGIHVsdULWoG2TOpTPO2rpnG3tkT5b1BAt70u5aqI_H-P3MbJnJ08pxXw=w900-h675-p-k-no"", ""https://lh3.googleusercontent.com/grass-cs/ANxoTn0HIQuJDdHOz39a3-vKqN8uhW3ITOTdj6bnJr_rxEQYv-4DdKA2MPPoh8uPmy3Zt4Dy3Wyoe8fjLKIEjGymTV1hvgCaX9Qu0EDZ8CWbSSCLKZPWP3UlrcxN8NpYCt-vQJLkI3-L=w900-h675-p-k-no"", ""https://lh3.googleusercontent.com/grass-cs/ANxoTn0ny4-OphrXsB9RGFg7a57dTerHXH-SIjlTOku_MjTKNCXXH_2yY8xzSHqRFpgPdhGCTXLv5K-GdfLerT3aHtN_u-ZsRQi7Ksba8lTfkZE6P_K2TI1SAT5nfhtE5PyEBJ40hdRj=w900-h675-p-k-no"", ""https://lh3.googleusercontent.com/grass-cs/ANxoTn2Ik0Om8jHueRXttzWD28NptPXfQ59SkjA8ddQ1bnG9pdComMMXGzsa95r1LxSJ3VSOnyXV1vU_xeOeBeTzbK1re5V0mP-5GVHcuv8BQbp5BqE5CyWR6ZAnJd-rlVVoQOfk5ZrE=w900-h675-p-k-no""]",,https://www.google.com/maps/contrib/112700619198052958571/reviews?hl=en,https://lh3.googleusercontent.com/a/ACg8ocKKnhH0GiOBSFJmh6qzyvqx4b8SvOkFKqY2SLDEwObaiEmPTg=w108-h108-p-rp-mo-ba12-br100,,{},2026-06-23T08:35:13.034018+00:00,2026-06-23T08:35:13.034018+00:00,7,6,0,99afdef3b4112f85d087bf85cd37db777b73472409b598b980f73585578cc032,f3c930da8b750575b149fc0b324db5912c370aae8331835bcb99cc4ce63e0e36,1,{}
